时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
102735,3.17,-200,8760,3.17,31100,8781,3.17,200,
102735,3.18,2000,8782,3.18,2000,8773,3.18,10000,
102736,3.18,700,8783,3.18,700,8773,3.18,10000,
102736,3.18,1201,8784,3.18,2200,8773,3.18,10000,
102736,3.18,999,8784,3.18,2200,8785,3.18,1500,
102736,3.17,-1200,8760,3.17,31100,8786,3.17,1200,
102736,3.18,501,8787,3.18,1100,8785,3.18,1500,
102736,3.18,599,8787,3.18,1100,8788,3.18,50000,
102737,3.17,-1000,8760,3.17,31100,8789,3.17,1000,
102737,3.17,-8800,8760,3.17,31100,8790,3.17,8800,
102737,3.17,-1000,8760,3.17,31100,8791,3.17,1000,
102739,3.18,16000,8792,3.18,16000,8788,3.18,50000,
102739,3.17,-100,8760,3.17,31100,8793,3.17,100,
102739,3.17,-300,8760,3.17,31100,8794,3.17,300,
102739,3.17,-5300,8760,3.17,31100,8795,3.17,5600,
102739,3.17,-300,8796,3.17,6000,8795,3.17,5600,
102739,3.18,33401,8797,3.18,40400,8788,3.18,50000,
102739,3.18,500,8797,3.18,40400,8798,3.18,500,
102739,3.18,500,8797,3.18,40400,8799,3.18,500,
102739,3.18,3000,8797,3.18,40400,8800,3.18,3000,
102739,3.18,1000,8797,3.18,40400,8801,3.18,1000,
102739,3.18,1999,8797,3.18,40400,8802,3.18,3800,
102740,3.18,300,8803,3.18,300,8802,3.18,3800,
102740,3.18,1501,8804,3.18,2000,8802,3.18,3800,
102740,3.18,499,8804,3.18,2000,8805,3.18,10000,
102741,3.18,7100,8806,3.18,7100,8805,3.18,10000,
102741,3.18,2401,8807,3.18,3000,8805,3.18,10000,
102741,3.18,599,8807,3.18,3000,8808,3.18,2000,
102742,3.18,1401,8809,3.18,3700,8808,3.18,2000,
102742,3.18,2299,8809,3.18,3700,8810,3.18,5000,
102742,3.17,-2000,8796,3.17,6000,8811,3.17,2000,
102742,3.17,-3700,8796,3.17,6000,8812,3.17,28400,
102742,3.17,-24700,8813,3.17,223500,8812,3.17,28400,
102743,3.18,2701,8814,3.18,4400,8810,3.18,5000,
102743,3.18,1699,8814,3.18,4400,8815,3.18,1900,
102743,3.18,201,8816,3.18,2000,8815,3.18,1900,
102743,3.18,1799,8816,3.18,2000,8817,3.18,5000,
102744,3.18,800,8818,3.18,800,8817,3.18,5000,
102744,3.17,-42000,8813,3.17,223500,8819,3.17,42000,
102744,3.18,1500,8820,3.18,1500,8817,3.18,5000,
102744,3.18,901,8821,3.18,1300,8817,3.18,5000,
102744,3.18,399,8821,3.18,1300,8822,3.18,20000,
102744,3.18,14000,8823,3.18,14000,8822,3.18,20000,
102745,3.18,5601,8824,3.18,8800,8822,3.18,20000,
102745,3.18,200,8824,3.18,8800,8825,3.18,200,
102745,3.18,200,8824,3.18,8800,8826,3.18,200,
102745,3.18,2799,8824,3.18,8800,8827,3.18,52100,
102746,3.17,-18300,8813,3.17,223500,8828,3.17,18300,
102746,3.17,-200,8813,3.17,223500,8829,3.17,200,
102747,3.18,500,8830,3.18,500,8827,3.18,52100,
102748,3.18,1000,8831,3.18,1000,8827,3.18,52100,
102748,3.17,-17000,8813,3.17,223500,8832,3.17,17000,
102749,3.18,200,8833,3.18,200,8827,3.18,52100,
102749,3.18,14000,8834,3.18,14000,8827,3.18,52100,
102750,3.18,1500,8835,3.18,1500,8827,3.18,52100,
102750,3.18,1100,8836,3.18,1100,8827,3.18,52100,
102750,3.18,2600,8837,3.18,2600,8827,3.18,52100,
102750,3.18,2500,8838,3.18,2500,8827,3.18,52100,
102751,3.18,10000,8839,3.18,10000,8827,3.18,52100,
102752,3.18,1000,8840,3.18,1000,8827,3.18,52100,
102752,3.17,-200,8813,3.17,223500,8841,3.17,200,
102752,3.17,-1000,8813,3.17,223500,8842,3.17,1000,
102753,3.18,6700,8843,3.18,6700,8827,3.18,52100,
102753,3.18,8201,8844,3.18,13100,8827,3.18,52100,
102753,3.18,1000,8844,3.18,13100,8845,3.18,1000,
102753,3.18,300,8844,3.18,13100,8846,3.18,300,
102753,3.18,600,8844,3.18,13100,8847,3.18,600,
102753,3.18,2000,8844,3.18,13100,8848,3.18,2000,
102753,3.18,999,8844,3.18,13100,8849,3.18,1300,
102754,3.18,301,8850,3.18,9900,8849,3.18,1300,
102754,3.18,100,8850,3.18,9900,8851,3.18,100,
102754,3.18,9499,8850,3.18,9900,8852,3.18,20000,
102754,3.18,7500,8853,3.18,7500,8852,3.18,20000,
102754,3.18,200,8854,3.18,200,8852,3.18,20000,
102754,3.18,1300,8855,3.18,1300,8852,3.18,20000,
102754,3.18,1501,8856,3.18,4200,8852,3.18,20000,
102754,3.18,2699,8856,3.18,4200,8857,3.18,5000,
102755,3.18,2301,8858,3.18,10000,8857,3.18,5000,
102755,3.18,7699,8858,3.18,10000,8859,3.18,60000,
102755,3.17,-1500,8813,3.17,223500,8860,3.17,1500,
102755,3.18,700,8861,3.18,700,8859,3.18,60000,
102755,3.17,-1000,8813,3.17,223500,8862,3.17,1000,
102755,3.18,1000,8863,3.18,1000,8859,3.18,60000,
102755,3.18,3800,8864,3.18,3800,8859,3.18,60000,
102756,3.18,2900,8865,3.18,2900,8859,3.18,60000,
102756,3.18,28800,8866,3.18,28800,8859,3.18,60000,
102756,3.18,3200,8867,3.18,3200,8859,3.18,60000,
102756,3.18,11900,8868,3.18,11900,8859,3.18,60000,
102757,3.18,1,8869,3.18,3000,8859,3.18,60000,
102757,3.18,2000,8869,3.18,3000,8870,3.18,2000,
102757,3.18,100,8869,3.18,3000,8871,3.18,100,
102757,3.18,899,8869,3.18,3000,8872,3.18,20000,
102757,3.18,3000,8873,3.18,3000,8872,3.18,20000,
102757,3.18,500,8874,3.18,500,8872,3.18,20000,
102758,3.18,6600,8875,3.18,6600,8872,3.18,20000,
102758,3.18,200,8876,3.18,200,8872,3.18,20000,
102758,3.18,100,8877,3.18,100,8872,3.18,20000,
102759,3.18,800,8878,3.18,800,8872,3.18,20000,
102759,3.18,1000,8879,3.18,1000,8872,3.18,20000,
102759,3.18,100,8880,3.18,100,8872,3.18,20000,
102800,3.18,6801,8881,3.18,8900,8872,3.18,20000,
102800,3.18,2099,8881,3.18,8900,8882,3.18,8600,
102800,3.18,6300,8883,3.18,6300,8882,3.18,8600,
102801,3.18,201,8884,3.18,36600,8882,3.18,8600,
102801,3.18,4900,8884,3.18,36600,8885,3.18,4900,
102801,3.18,2700,8884,3.18,36600,8886,3.18,2700,
102801,3.18,10000,8884,3.18,36600,8887,3.18,10000,
102801,3.18,5600,8884,3.18,36600,8888,3.18,5600,
102801,3.18,2800,8884,3.18,36600,8889,3.18,2800,
102801,3.18,10399,8884,3.18,36600,8890,3.18,20000,
102802,3.18,1000,8891,3.18,1000,8890,3.18,20000,
102802,3.18,1200,8892,3.18,1200,8890,3.18,20000,
102802,3.18,1200,8893,3.18,1200,8890,3.18,20000,
102802,3.18,4900,8894,3.18,4900,8890,3.18,20000,
102804,3.17,-400,8813,3.17,223500,8895,3.17,400,
102804,3.18,1000,8896,3.18,1000,8890,3.18,20000,
102804,3.17,-1000,8813,3.17,223500,8897,3.17,1000,
102804,3.18,100,8898,3.18,100,8890,3.18,20000,
102805,3.18,200,8899,3.18,200,8890,3.18,20000,
102805,3.18,1,8900,3.18,400,8890,3.18,20000,
102805,3.18,399,8900,3.18,400,8901,3.18,400,
102805,3.18,1,8902,3.18,300,8901,3.18,400,
102805,3.18,299,8902,3.18,300,8903,3.18,5000,
102805,3.18,4701,8904,3.18,47100,8903,3.18,5000,
102805,3.18,100,8904,3.18,47100,8905,3.18,100,
102805,3.18,5000,8904,3.18,47100,8906,3.18,5000,
102805,3.18,1000,8904,3.18,47100,8907,3.18,1000,
102805,3.18,500,8904,3.18,47100,8908,3.18,500,
102805,3.18,1000,8904,3.18,47100,8909,3.18,1000,
102805,3.18,1200,8904,3.18,47100,8910,3.18,1200,
102805,3.18,2000,8904,3.18,47100,8911,3.18,2000,
102805,3.18,1000,8904,3.18,47100,8912,3.18,1000,
102805,3.18,11900,8904,3.18,47100,8913,3.18,11900,
102805,3.18,500,8904,3.18,47100,8914,3.18,500,
102805,3.18,18199,8904,3.18,47100,8915,3.18,40000,
102805,3.18,2300,8916,3.18,2300,8915,3.18,40000,
102805,3.18,2800,8917,3.18,2800,8915,3.18,40000,
102805,3.18,1500,8918,3.18,1500,8915,3.18,40000,
102805,3.18,8800,8919,3.18,8800,8915,3.18,40000,
102806,3.17,-2100,8813,3.17,223500,8920,3.17,2100,
102806,3.18,6401,8921,3.18,18700,8915,3.18,40000,
102806,3.18,12299,8921,3.18,18700,8922,3.18,39400,
102806,3.17,-1000,8813,3.17,223500,8923,3.17,1000,
102807,3.18,200,8924,3.18,200,8922,3.18,39400,
102807,3.18,4400,8925,3.18,4400,8922,3.18,39400,
102807,3.18,20000,8926,3.18,20000,8922,3.18,39400,
102807,3.18,2501,8927,3.18,6100,8922,3.18,39400,
102807,3.18,3000,8927,3.18,6100,8928,3.18,3000,
102807,3.18,599,8927,3.18,6100,8929,3.18,1700,
102807,3.18,100,8930,3.18,100,8929,3.18,1700,
102807,3.17,-400,8813,3.17,223500,8931,3.17,400,
102808,3.18,1001,8932,3.18,3900,8929,3.18,1700,
102808,3.18,300,8932,3.18,3900,8933,3.18,300,
102808,3.18,1500,8932,3.18,3900,8934,3.18,1500,
102808,3.18,200,8932,3.18,3900,8935,3.18,200,
102808,3.18,899,8932,3.18,3900,8936,3.18,11000,
102808,3.18,1000,8937,3.18,1000,8936,3.18,11000,
102808,3.18,1600,8938,3.18,1600,8936,3.18,11000,
102808,3.18,6000,8939,3.18,6000,8936,3.18,11000,
102808,3.18,1501,8940,3.18,20000,8936,3.18,11000,
102808,3.18,1000,8940,3.18,20000,8941,3.18,1000,
102808,3.18,700,8940,3.18,20000,8942,3.18,700,
102808,3.18,16799,8940,3.18,20000,8943,3.18,20000,
102808,3.18,2700,8944,3.18,2700,8943,3.18,20000,
102808,3.18,501,8945,3.18,5000,8943,3.18,20000,
102808,3.18,100,8945,3.18,5000,8946,3.18,100,
102808,3.18,2500,8945,3.18,5000,8947,3.18,2500,
102808,3.18,600,8945,3.18,5000,8948,3.18,600,
102808,3.18,-1299,8945,3.18,5000,8949,3.18,3000,
102809,3.18,1701,8950,3.18,2800,8949,3.18,3000,
102809,3.18,-1099,8950,3.18,2800,8951,3.18,1300,
102809,3.18,-201,8952,3.18,500,8951,3.18,1300,
102809,3.18,-299,8952,3.18,500,8953,3.18,300,
102809,3.18,-1,8954,3.18,2500,8953,3.18,300,
102810,3.18,-1000,8954,3.18,2500,8955,3.18,1000,
102810,3.18,-200,8954,3.18,2500,8956,3.18,200,
102812,3.18,-1200,8954,3.18,2500,8957,3.18,1200,
102813,3.18,-99,8954,3.18,2500,8958,3.17,3000,
102813,3.18,-1000,8959,3.18,1000,8958,3.17,3000,
102813,3.18,-1901,8960,3.18,2200,8958,3.17,3000,
102814,3.18,-299,8960,3.18,2200,8961,3.18,500,
102814,3.18,-201,8962,3.18,3900,8961,3.18,500,
102814,3.18,-3699,8962,3.18,3900,8963,3.18,50000,
102814,3.18,-200,8964,3.18,200,8963,3.18,50000,
102814,3.18,-4300,8965,3.18,4300,8963,3.18,50000,
102814,3.18,-1300,8966,3.18,1300,8963,3.18,50000,
102814,3.18,-5700,8967,3.18,5700,8963,3.18,50000,
102814,3.18,-800,8968,3.18,800,8963,3.18,50000,
102814,3.18,-10000,8969,3.18,10000,8963,3.18,50000,
102814,3.18,-1000,8970,3.18,1000,8963,3.18,50000,
102814,3.18,-4000,8971,3.18,4000,8963,3.18,50000,
102814,3.18,-4000,8972,3.18,4000,8963,3.18,50000,
102814,3.18,-1600,8973,3.18,1600,8963,3.18,50000,
102814,3.18,-200,8974,3.18,200,8963,3.18,50000,
102814,3.18,-12700,8975,3.18,12700,8963,3.18,50000,
102814,3.18,-500,8976,3.18,500,8963,3.18,50000,
102814,3.18,-1,8977,3.18,15400,8963,3.18,50000,
102814,3.18,-1900,8977,3.18,15400,8978,3.17,1900,
102815,3.18,-1000,8977,3.18,15400,8979,3.18,1000,
102816,3.18,-5000,8977,3.18,15400,8980,3.18,5000,
102817,3.18,-1000,8977,3.18,15400,8981,3.18,1000,
102818,3.18,-500,8977,3.18,15400,8982,3.18,500,
102818,3.18,-200,8977,3.18,15400,8983,3.18,200,
102819,3.18,-1400,8977,3.18,15400,8984,3.17,1400,
102821,3.18,-400,8977,3.18,15400,8985,3.18,400,
102821,3.18,-100,8977,3.18,15400,8986,3.18,100,
102821,3.18,-1000,8977,3.18,15400,8987,3.18,1000,
102821,3.18,-1000,8977,3.18,15400,8988,3.18,1000,
102821,3.18,-1899,8977,3.18,15400,8989,3.18,2900,
102821,3.18,-1001,8990,3.18,1600,8989,3.18,2900,
102822,3.18,-599,8990,3.18,1600,8991,3.18,15000,
102822,3.18,-300,8992,3.18,300,8991,3.18,15000,
102822,3.18,-10000,8993,3.18,10000,8991,3.18,15000,
102822,3.18,-1000,8994,3.18,1000,8991,3.18,15000,
102822,3.18,-1000,8995,3.18,1000,8991,3.18,15000,
102822,3.18,-2101,8996,3.18,2700,8991,3.18,15000,
102823,3.18,-599,8996,3.18,2700,8997,3.18,3500,
102823,3.18,-2901,8998,3.18,7700,8997,3.18,3500,
102823,3.18,-2000,8998,3.18,7700,8999,3.18,2000,
102824,3.18,-2799,8998,3.18,7700,9000,3.18,3800,
102824,3.18,-1001,9001,3.18,10000,9000,3.18,3800,
102824,3.18,-7800,9001,3.18,10000,9002,3.17,7800,
102825,3.18,-1199,9001,3.18,10000,9003,3.18,10000,
102825,3.18,-8801,9004,3.18,13300,9003,3.18,10000,
102827,3.18,-4499,9004,3.18,13300,9005,3.18,6500,
102827,3.18,-2001,9006,3.18,50000,9005,3.18,6500,
102828,3.18,-3000,9006,3.18,50000,9007,3.18,3000,
102829,3.18,-10000,9006,3.18,50000,9008,3.18,10000,
102835,3.18,-34999,9006,3.18,50000,9009,3.18,55600,
102835,3.18,-10000,9010,3.18,10000,9009,3.18,55600,
102835,3.18,-4900,9011,3.18,4900,9009,3.18,55600,
102835,3.18,-5701,9012,3.18,19000,9009,3.18,55600,
102836,3.18,-200,9012,3.18,19000,9013,3.18,200,
102836,3.18,-4000,9012,3.18,19000,9014,3.18,4000,
102836,3.18,-9099,9012,3.18,19000,9015,3.18,16900,
102836,3.18,-4400,9016,3.18,4400,9015,3.18,16900,
102836,3.18,-400,9017,3.18,400,9015,3.18,16900,
102836,3.18,-3001,9018,3.18,17200,9015,3.18,16900,
102838,3.18,-14199,9018,3.18,17200,9019,3.18,25500,
102838,3.18,-400,9020,3.18,400,9019,3.18,25500,
102838,3.18,-5000,9021,3.18,5000,9019,3.18,25500,
102838,3.18,-200,9022,3.18,200,9019,3.18,25500,
102838,3.18,-3400,9023,3.18,3400,9019,3.18,25500,
102838,3.18,-2301,9024,3.18,6800,9019,3.18,25500,
102841,3.18,-4499,9024,3.18,6800,9025,3.18,5000,
102841,3.18,-501,9026,3.18,23800,9025,3.18,5000,
102841,3.18,-23299,9026,3.18,23800,9027,3.18,27800,
102841,3.18,-4501,9028,3.18,32200,9027,3.18,27800,
102842,3.18,-2400,9028,3.18,32200,9029,3.18,2400,
102842,3.18,-200,9028,3.18,32200,9030,3.18,200,
102842,3.18,-4000,9028,3.18,32200,9031,3.18,4000,
102843,3.18,-300,9028,3.18,32200,9032,3.18,300,
102845,3.18,-500,9028,3.18,32200,9033,3.18,500,
102849,3.18,-500,9028,3.18,32200,9034,3.18,500,
102857,3.18,-3000,9028,3.18,32200,9035,3.18,3000,
102901,3.18,-10000,9028,3.18,32200,9036,3.18,10000,
102902,3.18,-500,9028,3.18,32200,9037,3.18,500,
102903,3.18,-3700,9028,3.18,32200,9038,3.18,3700,
102908,3.18,-2599,9028,3.18,32200,9039,3.18,5000,
102908,3.18,-2401,9040,3.18,2700,9039,3.18,5000,
102908,3.18,-299,9040,3.18,2700,9041,3.18,500,
102908,3.18,-201,9042,3.18,5300,9041,3.18,500,
102908,3.18,-1000,9042,3.18,5300,9043,3.18,1000,
102910,3.18,-3000,9042,3.18,5300,9044,3.18,3000,
102911,3.18,-1000,9042,3.18,5300,9045,2S,1000,
102911,3.18,-99,9042,3.18,5300,9046,3.18,3500,
102911,3.18,-1600,9047,3.18,1600,9046,3.18,3500,
102911,3.18,-1801,9048,3.18,2600,9046,3.18,3500,
102914,3.18,-799,9048,3.18,2600,9049,3.18,3000,
102914,3.18,-1100,9050,3.18,1100,9049,3.18,3000,
102914,3.18,-1101,9051,3.18,6800,9049,3.18,3000,
102917,3.18,-300,9051,3.18,6800,9052,3.18,300,
102919,3.18,-700,9051,3.18,6800,9053,3.18,700,
102921,3.18,-4699,9051,3.18,6800,9054,3.18,19000,
102921,3.18,-600,9055,3.18,600,9054,3.18,19000,
102921,3.18,-2500,9056,3.18,2500,9054,3.18,19000,
102921,3.18,-3000,9057,3.18,3000,9054,3.18,19000,
102921,3.18,-1000,9058,3.18,1000,9054,3.18,19000,
102921,3.18,-200,9059,3.18,200,9054,3.18,19000,
102921,3.18,-6000,9060,3.18,6000,9054,3.18,19000,
102921,3.18,-500,9061,3.18,500,9054,3.18,19000,
102921,3.18,-501,9062,3.18,1000,9054,3.18,19000,
102925,3.18,-400,9062,3.18,1000,9063,3.18,400,
102928,3.18,-99,9062,3.18,1000,9064,3.18,7300,
102928,3.18,-100,9065,3.18,100,9064,3.18,7300,
102928,3.18,-1100,9066,3.18,1100,9064,3.18,7300,
102928,3.18,-1400,9067,3.18,1400,9064,3.18,7300,
102928,3.18,-4601,9068,3.18,27000,9064,3.18,7300,
102933,3.18,-200,9068,3.18,27000,9069,3.18,200,
102933,3.18,-3000,9068,3.18,27000,9070,3.18,3000,
102936,3.18,-1000,9068,3.18,27000,9071,3.18,1000,
102938,3.18,-18199,9068,3.18,27000,9072,3.18,30000,
102938,3.18,-4500,9073,3.18,4500,9072,3.18,30000,
102938,3.18,-100,9074,3.18,100,9072,3.18,30000,
102938,3.18,-200,9075,3.18,200,9072,3.18,30000,
102938,3.18,-7001,9076,3.18,140000,9072,3.18,30000,
102940,3.18,-3000,9076,3.18,140000,9077,3.18,3000,
102941,3.18,-1300,9076,3.18,140000,9078,3.18,1300,
102943,3.18,-500,9076,3.18,140000,9079,3.18,500,
102945,3.18,-200,9076,3.18,140000,9080,3.18,200,
102946,3.18,-5000,9076,3.18,140000,9081,3.18,5000,
102947,3.18,-1000,9076,3.18,140000,9082,3.18,1000,
102948,3.18,-12000,9076,3.18,140000,9083,3.18,12000,
102950,3.18,-1000,9076,3.18,140000,9084,3.18,1000,
102950,3.18,-1500,9076,3.18,140000,9085,3.18,1500,
102953,3.18,-600,9076,3.18,140000,9086,3.18,600,
102953,3.18,-4000,9076,3.18,140000,9087,3.18,4000,
102953,3.18,-2000,9076,3.18,140000,9088,3.18,2000,
102955,3.18,-100,9076,3.18,140000,9089,3.18,100,
102956,3.18,-12000,9076,3.18,140000,9090,3.18,12000,
103001,3.18,-3000,9076,3.18,140000,9091,3.18,3000,
103002,3.18,-900,9076,3.18,140000,9092,3.18,900,
103003,3.18,-2300,9076,3.18,140000,9093,3.18,2300,
103007,3.18,-100,9076,3.18,140000,9094,3.18,100,
103008,3.18,-15000,9076,3.18,140000,9095,3.18,15000,
103013,3.18,-1000,9076,3.18,140000,9096,3.18,1000,
103015,3.18,-1000,9076,3.18,140000,9097,3.18,1000,
103021,3.18,-10000,9076,3.18,140000,9098,3.18,10000,
103022,3.18,-19000,9076,3.18,140000,9099,3.18,19000,
103024,3.18,-2300,9076,3.18,140000,9100,3.18,2300,
103026,3.18,-10800,9076,3.18,140000,9101,3.18,10800,
103030,3.18,-2000,9076,3.18,140000,9102,3.18,2000,
103035,3.18,-11200,9076,3.18,140000,9103,3.18,11200,
103042,3.18,-1000,9076,3.18,140000,9104,3.18,1000,
103049,3.18,-5000,9076,3.18,140000,9105,3.18,5000,
103056,3.18,-2700,9076,3.18,140000,9106,3.18,2700,
103100,3.18,-1000,9076,3.18,140000,9107,3.18,1000,
103104,3.18,-499,9076,3.18,140000,9108,3.18,1800,
103104,3.18,-1301,9109,3.18,10000,9108,3.18,1800,
103105,3.18,-7000,9109,3.18,10000,9110,3.18,7000,
103107,3.18,-1699,9109,3.18,10000,9111,3.18,10000,
103107,3.18,-3400,9112,3.18,3400,9111,3.18,10000,
103107,3.18,-3900,9113,3.18,3900,9111,3.18,10000,
103107,3.18,-1001,9114,3.18,25100,9111,3.18,10000,
103108,3.18,-24099,9114,3.18,25100,9115,3.18,30000,
103108,3.18,-4800,9116,3.18,4800,9115,3.18,30000,
103108,3.18,-1101,9117,3.18,3100,9115,3.18,30000,
103112,3.18,-100,9117,3.18,3100,9118,3.18,100,
103113,3.18,-1000,9117,3.18,3100,9119,3.18,1000,
103114,3.18,-100,9117,3.18,3100,9120,3.18,100,
103115,3.18,-300,9117,3.18,3100,9121,3.18,300,
103116,3.18,-400,9117,3.18,3100,9122,3.18,400,
103117,3.18,-99,9117,3.18,3100,9123,3.18,200,
103117,3.18,-101,9124,3.18,1800,9123,3.18,200,
103118,3.18,-1000,9124,3.18,1800,9125,3.18,1000,
103125,3.18,-699,9124,3.18,1800,9126,3.18,14300,
103125,3.18,-2400,9127,3.18,2400,9126,3.18,14300,
103125,3.18,-10100,9128,3.18,10100,9126,3.18,14300,
103125,3.18,-1101,9129,3.18,1500,9126,3.18,14300,
103125,3.18,-399,9129,3.18,1500,9130,3.18,23000,
103125,3.18,-10000,9131,3.18,10000,9130,3.18,23000,
103125,3.18,-7400,9132,3.18,7400,9130,3.18,23000,
103125,3.18,-2900,9133,3.18,2900,9130,3.18,23000,
103125,3.18,-2301,9134,3.18,15700,9130,3.18,23000,
103132,3.18,-1900,9134,3.18,15700,9135,3.18,1900,
103140,3.18,-1700,9134,3.18,15700,9136,3.18,1700,
103143,3.18,-200,9134,3.18,15700,9137,3.18,200,
103145,3.18,-1100,9134,3.18,15700,9138,3.18,1100,
103148,3.18,-8499,9134,3.18,15700,9139,3.18,16500,
103148,3.18,-4900,9140,3.18,4900,9139,3.18,16500,
103148,3.18,-3000,9141,3.18,3000,9139,3.18,16500,
103148,3.18,-101,9142,3.18,15000,9139,3.18,16500,
103154,3.18,-2900,9142,3.18,15000,9143,3.18,2900,
103158,3.18,-500,9142,3.18,15000,9144,3.18,500,
103205,3.18,-100,9145,3.18,17000,9145,3.18,100,
103207,3.18,-900,9145,3.18,17000,9146,2S,900,
103212,3.18,-800,9145,3.18,17000,9147,3.18,800,
103215,3.18,-15200,9145,3.18,17000,9148,3.18,43100,
103215,3.18,-700,9149,3.18,700,9148,3.18,43100,
103215,3.18,-27200,9150,3.18,187200,9148,3.18,43100,
103218,3.18,-4400,9150,3.18,187200,9151,3.18,4400,
103223,3.18,-500,9150,3.18,187200,9152,3.18,500,
103226,3.18,-14000,9150,3.18,187200,9153,3.18,14000,
103227,3.18,-5300,9150,3.18,187200,9154,3.18,5300,
103232,3.18,-500,9150,3.18,187200,9155,3.18,500,
103245,3.18,-1000,9150,3.18,187200,9156,3.18,1000,
103254,3.18,-100,9150,3.18,187200,9157,3.18,100,
103254,3.18,-300,9150,3.18,187200,9158,3.18,300,
103258,3.18,-1000,9150,3.18,187200,9159,3.18,1000,
103310,3.18,-700,9150,3.18,187200,9160,3.18,700,
103312,3.18,-1000,9150,3.18,187200,9161,3.18,1000,
103315,3.18,-400,9150,3.18,187200,9162,3.18,400,
103317,3.18,-3800,9150,3.18,187200,9163,3.18,3800,
103317,3.18,-1000,9150,3.18,187200,9164,3.18,1000,
103329,3.18,-5000,9150,3.18,187200,9165,3.18,5000,
103334,3.18,-2000,9150,3.18,187200,9166,3.18,2000,
103335,3.18,-1000,9150,3.18,187200,9167,3.18,1000,
103336,3.18,-4900,9150,3.18,187200,9168,3.18,4900,
103339,3.18,-500,9150,3.18,187200,9169,3.18,500,
103343,3.18,-300,9150,3.18,187200,9170,3.18,300,
103343,3.18,-1600,9150,3.18,187200,9171,3.18,1600,
103343,3.18,-200,9150,3.18,187200,9172,3.18,200,
103352,3.18,-200,9150,3.18,187200,9173,3.18,200,
103415,3.18,-6600,9150,3.18,187200,9174,3.18,6600,
103431,3.18,-6000,9150,3.18,187200,9175,3.18,6000,
103433,3.18,-3000,9150,3.18,187200,9176,3.18,3000,
103443,3.18,-400,9150,3.18,187200,9177,3.18,400,
103445,3.18,-45700,9150,3.18,187200,9178,3.18,45700,
103447,3.18,-500,9150,3.18,187200,9179,3.18,500,
103453,3.18,-500,9150,3.18,187200,9180,3.18,500,
103509,3.18,-1800,9150,3.18,187200,9181,3.18,1800,
103512,3.18,-1000,9150,3.18,187200,9182,3.18,1000,
103513,3.18,-10000,9150,3.18,187200,9183,3.18,10000,
103515,3.18,-9900,9150,3.18,187200,9184,3.18,9900,
103515,3.18,-100,9150,3.18,187200,9185,3.18,100,
103516,3.18,-1000,9150,3.18,187200,9186,3.18,1000,
103518,3.18,-100,9150,3.18,187200,9187,3.18,100,
103529,3.18,-1000,9150,3.18,187200,9188,3.18,1000,
103530,3.18,-100,9150,3.18,187200,9189,3.18,100,
103532,3.18,-1000,9150,3.18,187200,9190,3.18,1000,
103534,3.18,-600,9150,3.18,187200,9191,3.18,600,
103541,3.18,-300,9150,3.18,187200,9192,3.18,300,
103548,3.18,-5200,9150,3.18,187200,9193,3.18,5200,
103550,3.18,-2600,9150,3.18,187200,9194,3.18,2600,
103552,3.18,-1000,9150,3.18,187200,9195,3.18,1000,
103553,3.18,-11900,9150,3.18,187200,9196,3.18,30000,
103553,3.18,-18100,9197,3.18,32600,9196,3.18,30000,
103556,3.18,-1000,9197,3.18,32600,9198,3.18,1000,
103559,3.18,-1000,9197,3.18,32600,9199,3.18,1000,
103608,3.18,-5000,9197,3.18,32600,9200,3.18,5000,
103610,3.18,-2300,9197,3.18,32600,9201,3.18,2300,
103610,3.18,-100,9197,3.18,32600,9202,3.18,100,
103619,3.18,-4000,9197,3.18,32600,9203,3.18,4000,
103623,3.18,-1100,9197,3.18,32600,9204,3.18,5200,
103623,3.18,-4100,9205,3.18,15500,9204,3.18,5200,
103627,3.18,-2000,9205,3.18,15500,9206,3.18,2000,
103632,3.18,-100,9205,3.18,15500,9207,3.18,100,
103635,3.18,-1000,9205,3.18,15500,9208,3.18,1000,
103635,3.18,-8300,9205,3.18,15500,9209,3.18,12100,
103635,3.18,-3800,9210,3.18,34000,9209,3.18,12100,
103638,3.18,-2400,9210,3.18,34000,9211,3.18,2400,
103639,3.18,-200,9210,3.18,34000,9212,3.18,200,
103640,3.18,-100,9210,3.18,34000,9213,3.18,100,
103645,3.18,-300,9210,3.18,34000,9214,3.18,300,
103650,3.18,-1900,9210,3.18,34000,9215,3.18,1900,
103703,3.18,-1000,9210,3.18,34000,9216,3.18,1000,
103703,3.18,-7300,9210,3.18,34000,9217,3.18,7300,
103711,3.18,-300,9210,3.18,34000,9218,3.18,300,
103712,3.18,-1000,9210,3.18,34000,9219,3.18,1000,
103714,3.18,-3000,9210,3.18,34000,9220,3.18,3000,
103714,3.18,-200,9210,3.18,34000,9221,3.18,200,
103715,3.18,-1000,9210,3.18,34000,9222,3.18,1000,
103721,3.18,-700,9210,3.18,34000,9223,3.18,700,
103724,3.18,-2000,9210,3.18,34000,9224,3.18,2000,
103734,3.18,-3800,9210,3.18,34000,9225,3.18,3800,
103736,3.18,-4000,9210,3.18,34000,9226,3.18,4000,
103736,3.18,-1000,9210,3.18,34000,9227,3.18,3700,
103736,3.18,-2700,9228,3.18,3100,9227,3.18,3700,
103738,3.18,-400,9228,3.18,3100,9229,3.18,500,
